mean.data1	qdown.data1	qup.data1	mean.nuc12	qdown.nuc12	qup.nuc12	mean.mit12	qdown.mit12	qup.mit12	
t_n73 || MAMMALIA	2.0179290316	1.646715975	2.4840641625	2.0937454521	1.6558293938	2.5119639938	2.065352163	1.6509696063	2.5068322688
t_n74 || THERIA	1.3909016957	1.2274178375	1.6333816	1.4137442038	1.2125049063	1.6830963188	1.4110873809	1.2149364688	1.6776893625
t_n75 || DIDELPHIMORPHIA-AUSTRALIDELPHIA	0.554381029	0.4378608125	0.695177225	0.5816962478	0.4405758125	0.7607192188	0.5905801493	0.4450510188	0.7562023625
t_n76 || EOMETATHERIA	0.4524420195	0.351430525	0.5650147125	0.4596739206	0.3173092125	0.5649151813	0.4719891565	0.3500880813	0.5676138813
t_n77 || PLACENTALIA	0.8000626417	0.7722210125	0.83263045	0.8032336246	0.754002	0.8711792875	0.843448583	0.77995375	0.9240686063
t_n78 || XENARTHRA-AFROTHERIA (ATLANTOGENATA)	0.7853241662	0.75913335	0.816139	0.7929810631	0.7459425938	0.857602675	0.8009708035	0.736129625	0.880653375
t_n79 || XENARTHRA	0.6227665751	0.5666679875	0.6708795375	0.5915845221	0.4636745188	0.6963853188	0.6677516267	0.561130275	0.7521975625
t_n80 || AFROTHERIA	0.6581656512	0.6213412	0.6944367625	0.6640978851	0.5995005563	0.7185860375	0.7287820611	0.66125405	0.8128999
t_n81 || PAENUNGULATA	0.569160543	0.5247685875	0.6174793	0.5702655468	0.4919893438	0.6381199938	0.62009384	0.5423299313	0.7134742063
t_n82 || BOREOEUTHERIA	0.7497523228	0.72874385	0.774491875	0.749510266	0.7161120563	0.7907744875	0.8039971925	0.7513435375	0.868534725
t_n83 || LAURASIATHERIA (Lipotyphla-Carnivora)	0.6969266522	0.6814388125	0.7179525625	0.6964652091	0.674606525	0.71827845	0.7210900416	0.678183625	0.7679115875
t_n84 || ERINACEIDAE-SORICIDAE	0.5848618107	0.554555375	0.6117684	0.6039182631	0.5564498188	0.6344003688	0.6498470749	0.5987764	0.7067560688
t_n85 || SCROTIFERA	0.6801612354	0.665767175	0.6997612875	0.6788678889	0.659099075	0.6967866125	0.6910093925	0.6505640438	0.7329055438
t_n86 || CHIROPTERA	0.5866216175	0.557211675	0.61209545	0.5497123782	0.4815413625	0.6046798563	0.5399793287	0.4777560438	0.6045975813
t_n87 || FEREUNGULATA	0.6734970796	0.6594036875	0.6925987	0.67166592	0.6525514313	0.6883983125	0.6551581724	0.6184922688	0.68985855
t_n88 || CARNIVORA	0.5192341556	0.477341125	0.5516802375	0.489504948	0.4355090938	0.55249085	0.5154947539	0.446563325	0.574658075
t_n89 || FELIDAE	0.155197281	0.1177355	0.193496775	0.1611992311	0.0769175688	0.2608065813	0.23675622	0.1530400563	0.3260828563
t_n90 || PANTHERINAE	0.0792897011	0.05735945	0.1029506375	0.0563209661	0.0079598	0.1420612063	0.155339128	0.0925625625	0.2263475063
t_n91 || CANIFORMIA	0.445602248	0.398853375	0.4836399	0.4056422958	0.362097625	0.4816631688	0.4400565239	0.3740971	0.5120259813
t_n92 || ARCTOIDEA	0.3776027339	0.3291925125	0.4203802	0.3090508451	0.2352905563	0.4035382313	0.3650791502	0.2897499375	0.4456448
t_n93 || EUUNGULATA	0.661989626	0.6483380375	0.680485625	0.658777523	0.6403399375	0.6743590438	0.6337932727	0.5992748063	0.6626517813
t_n94 || ARTIODACTYLA	0.5739985954	0.55830265	0.589169225	0.5728221974	0.5515354	0.59605055	0.5733854827	0.54229095	0.6044937125
t_n95 || ARTIOFABULA	0.5494227584	0.532958125	0.5641440625	0.553394262	0.5334571625	0.5775412938	0.5474966155	0.5190816688	0.576643875
t_n96 || CETRUMINANTIA	0.5001846734	0.481239625	0.5150365375	0.510338925	0.492093825	0.5367314563	0.5045234349	0.4811445625	0.5270646
t_n97 || BOVIDAE	0.186385542	0.1588710125	0.2291776375	0.2281911837	0.1600983188	0.2792437063	0.2635180572	0.222364325	0.2855243125
t_n98 || ovis_aries-capra_hircus	0.0818998037	0.0640121125	0.1064206625	0.1147781253	0.0649675813	0.1638296313	0.164186181	0.1264801938	0.2005174563
t_n99 || EUARCHONTOGLIRES	0.6968171341	0.6800403125	0.713721075	0.6938928287	0.669221775	0.7203555	0.744549927	0.705344475	0.792115975
t_n100 || Tupaia-Glires	0.6885007552	0.6722131375	0.70451305	0.6855943678	0.6614754563	0.7108730938	0.7213278553	0.68278215	0.7662974625
t_n101 || GLIRES	0.6610682696	0.646279575	0.6750204875	0.6480031454	0.6241676688	0.6714642188	0.6769291072	0.6402903	0.7161897375
